,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
0,21,87,30,17,6,25,36,23,3,240,18,Outcome.LOSS,19,98,9,Team.SACRAMENTO_KINGS,15,2004-11-02
1,27,81,23,16,8,30,40,20,7,240,13,Outcome.WIN,23,107,11,Team.DALLAS_MAVERICKS,14,2004-11-02
2,8,71,22,13,5,27,28,17,6,240,9,Outcome.LOSS,24,79,4,Team.HOUSTON_ROCKETS,16,2004-11-02
3,20,72,25,18,5,29,32,17,6,240,13,Outcome.WIN,22,87,9,Team.DETROIT_PISTONS,12,2004-11-02
4,17,88,21,12,8,32,30,15,3,240,16,Outcome.LOSS,21,78,10,Team.DENVER_NUGGETS,16,2004-11-02
5,23,70,30,17,9,37,30,24,5,240,10,Outcome.WIN,22,89,8,Team.LOS_ANGELES_LAKERS,19,2004-11-02
0,20,81,24,24,2,27,36,17,9,240,14,Outcome.WIN,26,98,9,Team.PHILADELPHIA_76ERS,16,2004-11-03
1,23,69,32,17,3,25,33,24,5,240,10,Outcome.LOSS,27,95,9,Team.BOSTON_CELTICS,19,2004-11-03
2,24,93,26,17,5,36,43,19,4,290,11,Outcome.WIN,28,109,9,Team.INDIANA_PACERS,13,2004-11-03
3,23,87,34,8,8,34,37,27,3,290,11,Outcome.LOSS,24,104,3,Team.CLEVELAND_CAVALIERS,14,2004-11-03
4,21,75,16,15,7,39,32,9,5,240,10,Outcome.WIN,17,78,6,Team.PORTLAND_TRAIL_BLAZERS,16,2004-11-03
5,24,81,20,10,4,32,31,11,2,240,13,Outcome.LOSS,18,75,5,Team.GOLDEN_STATE_WARRIORS,12,2004-11-03
6,17,81,20,22,1,22,30,15,9,240,15,Outcome.LOSS,27,84,4,Team.SEATTLE_SUPERSONICS,11,2004-11-03
7,33,70,31,9,5,31,44,21,5,240,7,Outcome.WIN,21,114,6,Team.LOS_ANGELES_CLIPPERS,8,2004-11-03
8,22,80,35,15,9,29,36,26,5,240,17,Outcome.WIN,26,103,11,Team.WASHINGTON_WIZARDS,18,2004-11-03
9,25,83,29,17,5,26,35,17,4,240,19,Outcome.LOSS,30,91,10,Team.MEMPHIS_GRIZZLIES,20,2004-11-03
10,22,89,25,11,2,35,35,17,6,240,11,Outcome.LOSS,20,93,11,Team.NEW_YORK_KNICKS,12,2004-11-03
11,27,79,19,16,7,42,39,13,8,240,4,Outcome.WIN,21,99,1,Team.MINNESOTA_TIMBERWOLVES,17,2004-11-03
12,24,73,27,16,6,32,37,18,8,240,10,Outcome.WIN,27,100,5,Team.MIAMI_HEAT,11,2004-11-03
13,19,74,27,8,3,28,28,19,2,240,8,Outcome.LOSS,29,77,5,Team.NEW_JERSEY_NETS,14,2004-11-03
14,25,78,17,19,4,28,42,13,9,240,8,Outcome.WIN,26,106,8,Team.DALLAS_MAVERICKS,11,2004-11-03
15,22,83,23,21,2,26,34,19,4,240,16,Outcome.LOSS,17,91,4,Team.NEW_ORLEANS_HORNETS,15,2004-11-03
16,18,97,20,7,5,37,39,12,2,240,17,Outcome.LOSS,24,92,6,Team.MILWAUKEE_BUCKS,17,2004-11-03
17,20,92,18,13,10,36,41,9,2,240,8,Outcome.WIN,22,93,7,Team.ORLANDO_MAGIC,13,2004-11-03
18,14,96,23,15,4,27,32,13,5,240,27,Outcome.LOSS,24,82,9,Team.ATLANTA_HAWKS,24,2004-11-03
19,15,89,25,19,8,38,45,17,5,240,17,Outcome.WIN,26,112,13,Team.PHOENIX_SUNS,21,2004-11-03
20,19,79,19,8,4,27,32,18,3,240,9,Outcome.LOSS,21,85,8,Team.SACRAMENTO_KINGS,14,2004-11-03
21,19,82,26,18,6,36,37,20,7,240,18,Outcome.WIN,22,101,8,Team.SAN_ANTONIO_SPURS,16,2004-11-03
22,16,71,24,16,2,30,33,17,5,240,8,Outcome.LOSS,22,88,4,Team.HOUSTON_ROCKETS,15,2004-11-03
23,22,77,26,18,2,28,35,19,6,240,12,Outcome.WIN,16,95,8,Team.TORONTO_RAPTORS,13,2004-11-03
24,7,68,44,18,7,24,20,33,5,240,13,Outcome.LOSS,32,78,4,Team.LOS_ANGELES_LAKERS,14,2004-11-03
25,24,75,31,7,14,32,38,26,2,240,11,Outcome.WIN,31,104,4,Team.UTAH_JAZZ,12,2004-11-03
0,21,83,31,15,5,24,36,26,5,240,11,Outcome.WIN,25,103,14,Team.WASHINGTON_WIZARDS,12,2004-11-04
1,22,78,32,8,5,28,37,21,1,240,14,Outcome.LOSS,27,96,6,Team.CHARLOTTE_BOBCATS,19,2004-11-04
2,28,82,21,9,9,39,37,15,3,265,11,Outcome.LOSS,24,92,5,Team.MINNESOTA_TIMBERWOLVES,14,2004-11-04
3,25,97,21,14,6,34,37,17,3,265,19,Outcome.WIN,22,94,9,Team.DENVER_NUGGETS,11,2004-11-04
4,19,85,22,13,3,29,33,17,3,240,9,Outcome.LOSS,25,86,5,Team.CLEVELAND_CAVALIERS,6,2004-11-04
5,15,76,27,11,8,33,36,17,3,240,8,Outcome.WIN,20,92,5,Team.MIAMI_HEAT,8,2004-11-04
0,19,73,41,13,4,39,31,32,6,240,13,Outcome.WIN,24,100,8,Team.INDIANA_PACERS,20,2004-11-05
1,23,79,23,14,10,28,37,16,4,240,3,Outcome.LOSS,25,94,7,Team.BOSTON_CELTICS,11,2004-11-05
2,27,75,35,13,10,41,38,31,4,290,9,Outcome.WIN,30,111,6,Team.NEW_JERSEY_NETS,30,2004-11-05
3,21,105,27,34,4,26,39,16,12,290,20,Outcome.LOSS,34,106,8,Team.CHICAGO_BULLS,19,2004-11-05
4,28,75,16,7,6,34,44,12,2,240,7,Outcome.WIN,23,102,4,Team.UTAH_JAZZ,16,2004-11-05
5,17,81,20,15,2,19,30,15,5,240,12,Outcome.LOSS,24,80,8,Team.GOLDEN_STATE_WARRIORS,13,2004-11-05
6,28,84,30,19,6,25,40,19,6,240,16,Outcome.WIN,23,105,11,Team.SAN_ANTONIO_SPURS,11,2004-11-05
7,17,74,34,15,6,32,32,26,6,240,14,Outcome.LOSS,26,96,8,Team.LOS_ANGELES_LAKERS,18,2004-11-05
8,20,70,23,17,9,31,30,20,9,240,12,Outcome.WIN,29,89,6,Team.HOUSTON_ROCKETS,19,2004-11-05
9,16,74,29,18,6,26,26,23,6,240,14,Outcome.LOSS,22,81,10,Team.MEMPHIS_GRIZZLIES,18,2004-11-05
10,16,74,30,11,7,32,30,26,4,240,16,Outcome.WIN,21,90,8,Team.ORLANDO_MAGIC,18,2004-11-05
11,24,81,14,20,4,27,37,8,7,240,9,Outcome.LOSS,27,89,12,Team.NEW_ORLEANS_HORNETS,15,2004-11-05
12,25,89,26,28,2,27,39,19,11,240,16,Outcome.WIN,23,108,11,Team.PHOENIX_SUNS,15,2004-11-05
13,21,81,26,21,2,31,35,22,6,240,15,Outcome.LOSS,25,98,10,Team.PHILADELPHIA_76ERS,23,2004-11-05
14,21,82,10,12,9,20,36,7,2,240,12,Outcome.LOSS,17,81,8,Team.LOS_ANGELES_CLIPPERS,17,2004-11-05
15,24,79,17,8,13,30,39,12,4,240,12,Outcome.WIN,15,94,14,Team.PORTLAND_TRAIL_BLAZERS,13,2004-11-05
16,14,74,24,10,2,17,31,18,5,240,11,Outcome.LOSS,26,85,6,Team.ATLANTA_HAWKS,18,2004-11-05
17,17,73,34,23,10,21,37,25,7,240,13,Outcome.WIN,27,106,11,Team.SEATTLE_SUPERSONICS,15,2004-11-05
18,24,86,25,12,4,26,36,13,4,240,19,Outcome.LOSS,18,89,7,Team.DETROIT_PISTONS,14,2004-11-05
19,24,88,18,20,6,30,41,12,7,240,17,Outcome.WIN,21,101,6,Team.TORONTO_RAPTORS,13,2004-11-05
0,13,88,38,16,6,27,32,32,4,240,20,Outcome.LOSS,36,100,8,Team.ORLANDO_MAGIC,18,2004-11-06
1,23,88,43,4,6,36,40,28,3,240,13,Outcome.WIN,29,111,7,Team.CHARLOTTE_BOBCATS,14,2004-11-06
2,21,85,26,8,6,22,32,21,3,240,14,Outcome.LOSS,30,88,10,Team.MEMPHIS_GRIZZLIES,17,2004-11-06
3,16,74,43,16,9,37,37,32,6,240,16,Outcome.WIN,22,112,11,Team.DALLAS_MAVERICKS,20,2004-11-06
4,32,77,36,8,8,29,39,24,4,240,15,Outcome.WIN,25,106,6,Team.UTAH_JAZZ,11,2004-11-06
5,20,78,28,8,8,23,31,19,1,240,16,Outcome.LOSS,26,82,6,Team.DENVER_NUGGETS,14,2004-11-06
6,13,80,36,12,3,30,31,25,4,240,11,Outcome.LOSS,24,91,12,Team.PHILADELPHIA_76ERS,11,2004-11-06
7,24,82,26,20,13,39,35,20,9,240,11,Outcome.WIN,27,99,7,Team.DETROIT_PISTONS,15,2004-11-06
8,20,69,37,3,7,37,34,24,2,240,8,Outcome.WIN,35,94,7,Team.LOS_ANGELES_CLIPPERS,20,2004-11-06
9,18,88,38,15,7,26,31,23,1,240,21,Outcome.LOSS,34,86,8,Team.GOLDEN_STATE_WARRIORS,12,2004-11-06
10,23,96,28,15,4,36,36,24,5,265,18,Outcome.LOSS,21,101,4,Team.SACRAMENTO_KINGS,9,2004-11-06
11,24,87,24,29,5,33,39,15,11,265,11,Outcome.WIN,24,104,7,Team.HOUSTON_ROCKETS,9,2004-11-06
12,21,78,21,18,4,22,35,15,5,240,15,Outcome.LOSS,31,90,11,Team.CHICAGO_BULLS,23,2004-11-06
13,21,66,26,23,5,26,34,21,11,240,9,Outcome.WIN,24,100,13,Team.INDIANA_PACERS,26,2004-11-06
14,20,77,44,7,5,25,30,28,0,240,12,Outcome.LOSS,29,88,11,Team.CLEVELAND_CAVALIERS,15,2004-11-06
15,20,83,30,7,6,34,37,26,2,240,17,Outcome.WIN,31,102,4,Team.MILWAUKEE_BUCKS,20,2004-11-06
16,27,76,21,18,3,23,35,15,7,240,8,Outcome.LOSS,20,92,4,Team.NEW_ORLEANS_HORNETS,10,2004-11-06
17,20,80,24,16,3,31,38,18,5,240,13,Outcome.WIN,24,99,4,Team.MINNESOTA_TIMBERWOLVES,11,2004-11-06
18,21,68,36,14,7,31,39,27,7,240,11,Outcome.WIN,23,112,9,Team.PHOENIX_SUNS,15,2004-11-06
19,13,82,21,10,3,20,30,17,3,240,14,Outcome.LOSS,22,80,10,Team.NEW_JERSEY_NETS,12,2004-11-06
20,27,77,20,11,6,35,43,15,6,240,10,Outcome.WIN,23,107,10,Team.BOSTON_CELTICS,11,2004-11-06
21,16,70,24,10,8,22,29,12,3,240,9,Outcome.LOSS,22,73,4,Team.NEW_YORK_KNICKS,19,2004-11-06
22,29,77,38,22,6,37,43,24,8,240,8,Outcome.WIN,26,118,8,Team.MIAMI_HEAT,17,2004-11-06
23,19,85,32,27,3,28,37,25,7,240,10,Outcome.LOSS,33,106,9,Team.WASHINGTON_WIZARDS,15,2004-11-06
0,24,86,17,18,4,19,37,12,4,240,12,Outcome.LOSS,24,90,12,Team.ATLANTA_HAWKS,11,2004-11-07
1,21,66,31,12,7,33,37,26,6,240,7,Outcome.WIN,19,106,4,Team.LOS_ANGELES_LAKERS,18,2004-11-07
2,17,80,24,18,7,17,34,20,6,240,15,Outcome.LOSS,29,94,6,Team.SAN_ANTONIO_SPURS,20,2004-11-07
3,15,77,33,13,6,22,39,29,6,240,14,Outcome.WIN,25,113,9,Team.SEATTLE_SUPERSONICS,12,2004-11-07
4,15,81,24,16,7,34,37,17,6,240,16,Outcome.LOSS,20,97,4,Team.PORTLAND_TRAIL_BLAZERS,16,2004-11-07
5,22,87,20,16,2,30,39,15,8,240,12,Outcome.WIN,20,101,10,Team.TORONTO_RAPTORS,9,2004-11-07
0,16,94,31,15,7,35,36,22,4,265,19,Outcome.LOSS,29,98,6,Team.GOLDEN_STATE_WARRIORS,17,2004-11-08
1,13,84,43,19,7,38,32,33,4,265,15,Outcome.WIN,23,101,9,Team.DALLAS_MAVERICKS,14,2004-11-08
2,23,91,30,13,5,30,38,20,3,290,14,Outcome.WIN,34,99,11,Team.DETROIT_PISTONS,16,2004-11-08
3,20,77,40,9,7,31,33,28,2,290,13,Outcome.LOSS,33,96,7,Team.LOS_ANGELES_CLIPPERS,24,2004-11-08
4,17,71,38,10,4,26,30,26,5,240,10,Outcome.LOSS,25,91,9,Team.DENVER_NUGGETS,12,2004-11-08
5,22,71,32,14,9,33,36,24,6,240,10,Outcome.WIN,26,102,7,Team.UTAH_JAZZ,14,2004-11-08
0,18,66,36,8,5,29,31,29,2,240,10,Outcome.WIN,25,93,8,Team.CLEVELAND_CAVALIERS,16,2004-11-09
1,19,73,23,11,2,23,32,14,1,240,10,Outcome.LOSS,27,79,8,Team.ATLANTA_HAWKS,16,2004-11-09
2,24,80,27,22,8,42,32,23,7,240,12,Outcome.WIN,19,94,5,Team.PHOENIX_SUNS,14,2004-11-09
3,22,94,17,21,6,31,31,11,1,240,21,Outcome.LOSS,21,74,9,Team.CHICAGO_BULLS,15,2004-11-09
4,23,83,24,23,3,30,41,16,10,240,15,Outcome.WIN,24,108,12,Team.SEATTLE_SUPERSONICS,16,2004-11-09
5,22,75,22,10,7,20,36,12,4,240,9,Outcome.LOSS,26,88,5,Team.DENVER_NUGGETS,18,2004-11-09
6,19,66,34,12,2,25,27,29,4,240,4,Outcome.LOSS,26,87,15,Team.MEMPHIS_GRIZZLIES,15,2004-11-09
7,20,73,19,13,2,31,34,17,5,240,8,Outcome.WIN,27,90,7,Team.HOUSTON_ROCKETS,24,2004-11-09
8,23,88,18,15,1,28,38,10,7,240,16,Outcome.LOSS,24,93,6,Team.WASHINGTON_WIZARDS,19,2004-11-09
9,25,79,25,15,7,34,41,16,5,240,11,Outcome.WIN,21,103,9,Team.MIAMI_HEAT,16,2004-11-09
10,19,83,23,17,4,27,38,21,5,240,20,Outcome.WIN,25,102,8,Team.INDIANA_PACERS,19,2004-11-09
11,24,76,28,10,5,22,38,20,5,240,8,Outcome.LOSS,20,101,7,Team.MINNESOTA_TIMBERWOLVES,11,2004-11-09
12,14,78,24,19,9,33,19,19,3,240,8,Outcome.LOSS,19,60,13,Team.PORTLAND_TRAIL_BLAZERS,13,2004-11-09
13,17,73,13,7,6,42,25,11,3,240,12,Outcome.WIN,28,64,6,Team.NEW_JERSEY_NETS,21,2004-11-09
14,22,66,34,22,3,32,35,28,8,240,9,Outcome.WIN,29,106,3,Team.LOS_ANGELES_LAKERS,20,2004-11-09
15,22,85,37,23,2,18,30,33,5,240,16,Outcome.LOSS,28,98,10,Team.NEW_ORLEANS_HORNETS,11,2004-11-09
16,14,70,26,12,2,26,31,19,7,240,12,Outcome.LOSS,24,88,9,Team.PHILADELPHIA_76ERS,28,2004-11-09
17,24,77,28,15,9,28,37,19,3,240,10,Outcome.WIN,26,96,15,Team.NEW_YORK_KNICKS,19,2004-11-09
18,10,96,35,12,2,34,28,25,3,240,20,Outcome.LOSS,26,84,8,Team.DALLAS_MAVERICKS,16,2004-11-09
19,23,84,28,13,7,45,35,23,1,240,11,Outcome.WIN,26,94,12,Team.ORLANDO_MAGIC,20,2004-11-09
20,16,97,27,23,4,25,35,17,5,240,19,Outcome.LOSS,16,92,9,Team.TORONTO_RAPTORS,10,2004-11-09
21,31,83,21,14,8,42,45,16,2,240,7,Outcome.WIN,26,108,6,Team.SACRAMENTO_KINGS,18,2004-11-09
0,20,73,29,14,2,31,32,22,2,240,8,Outcome.LOSS,20,88,5,Team.PORTLAND_TRAIL_BLAZERS,9,2004-11-10
1,20,74,23,17,4,30,33,18,6,240,10,Outcome.WIN,23,90,2,Team.BOSTON_CELTICS,12,2004-11-10
2,24,102,26,21,7,36,41,18,9,265,11,Outcome.LOSS,29,109,3,Team.PHOENIX_SUNS,14,2004-11-10
3,22,89,43,9,11,44,38,35,3,265,13,Outcome.WIN,27,114,5,Team.CLEVELAND_CAVALIERS,12,2004-11-10
4,29,77,26,6,6,35,38,24,2,240,14,Outcome.WIN,19,102,13,Team.LOS_ANGELES_CLIPPERS,10,2004-11-10
5,13,71,25,25,9,21,24,12,8,240,11,Outcome.LOSS,22,68,7,Team.INDIANA_PACERS,15,2004-11-10
6,16,76,37,17,7,31,28,27,4,240,15,Outcome.LOSS,25,87,5,Team.LOS_ANGELES_LAKERS,13,2004-11-10
7,26,84,32,18,12,33,39,24,8,240,17,Outcome.WIN,24,110,9,Team.MEMPHIS_GRIZZLIES,11,2004-11-10
8,25,90,21,12,3,29,40,15,5,240,15,Outcome.LOSS,27,100,7,Team.CHARLOTTE_BOBCATS,10,2004-11-10
9,19,71,43,14,6,32,31,35,5,240,10,Outcome.WIN,22,102,5,Team.MILWAUKEE_BUCKS,12,2004-11-10
10,27,75,36,13,3,30,34,27,5,265,6,Outcome.LOSS,41,100,6,Team.NEW_JERSEY_NETS,16,2004-11-10
11,21,73,51,23,3,33,30,40,8,265,11,Outcome.WIN,32,108,9,Team.PHILADELPHIA_76ERS,12,2004-11-10
12,13,80,21,10,5,32,26,14,5,240,13,Outcome.LOSS,24,71,4,Team.GOLDEN_STATE_WARRIORS,15,2004-11-10
13,19,77,24,7,9,40,36,16,3,240,8,Outcome.WIN,19,91,6,Team.SAN_ANTONIO_SPURS,11,2004-11-10
14,14,78,39,13,4,23,26,25,1,240,16,Outcome.LOSS,26,78,4,Team.SACRAMENTO_KINGS,14,2004-11-10
15,19,82,40,18,4,36,34,32,8,240,18,Outcome.WIN,33,108,7,Team.SEATTLE_SUPERSONICS,15,2004-11-10
16,20,87,15,18,8,27,42,14,6,240,14,Outcome.WIN,32,104,6,Team.TORONTO_RAPTORS,11,2004-11-10
17,18,80,35,11,5,29,33,27,2,240,16,Outcome.LOSS,21,95,4,Team.UTAH_JAZZ,12,2004-11-10
18,25,92,23,12,1,32,37,18,4,240,19,Outcome.LOSS,26,96,6,Team.ORLANDO_MAGIC,20,2004-11-10
19,20,84,36,19,5,29,36,32,2,240,14,Outcome.WIN,24,106,12,Team.WASHINGTON_WIZARDS,14,2004-11-10
0,26,70,37,10,5,27,40,25,4,240,10,Outcome.LOSS,29,109,8,Team.DETROIT_PISTONS,23,2004-11-11
1,23,79,37,11,4,20,40,30,7,240,8,Outcome.WIN,26,117,14,Team.DENVER_NUGGETS,12,2004-11-11
2,22,72,33,13,2,30,33,26,4,240,11,Outcome.WIN,21,96,7,Team.MINNESOTA_TIMBERWOLVES,14,2004-11-11
3,24,78,22,14,1,23,34,16,7,240,10,Outcome.LOSS,25,91,5,Team.HOUSTON_ROCKETS,14,2004-11-11
4,17,79,26,17,7,32,41,21,10,240,10,Outcome.WIN,28,113,5,Team.DALLAS_MAVERICKS,14,2004-11-11
5,14,86,33,19,7,23,32,23,6,240,18,Outcome.LOSS,22,93,8,Team.MIAMI_HEAT,10,2004-11-11
0,21,75,17,15,7,28,30,10,4,240,12,Outcome.LOSS,25,74,10,Team.CHARLOTTE_BOBCATS,25,2004-11-12
1,23,80,24,12,5,30,37,15,2,240,12,Outcome.WIN,16,91,14,Team.BOSTON_CELTICS,19,2004-11-12
2,16,91,24,10,7,31,25,15,2,240,15,Outcome.LOSS,25,67,8,Team.GOLDEN_STATE_WARRIORS,15,2004-11-12
3,18,81,31,5,17,48,38,19,1,240,14,Outcome.WIN,28,96,8,Team.MEMPHIS_GRIZZLIES,19,2004-11-12
4,27,76,22,12,2,23,38,14,6,240,7,Outcome.WIN,24,96,10,Team.ATLANTA_HAWKS,12,2004-11-12
5,27,75,22,23,4,29,33,21,8,240,14,Outcome.LOSS,23,95,7,Team.NEW_ORLEANS_HORNETS,20,2004-11-12
6,24,70,35,3,2,22,34,28,0,240,12,Outcome.LOSS,22,96,10,Team.LOS_ANGELES_CLIPPERS,21,2004-11-12
7,23,78,29,11,2,27,39,26,6,240,14,Outcome.WIN,30,110,12,Team.NEW_YORK_KNICKS,16,2004-11-12
